timestamp,strategy,symbol,token_address,reject_reason,curve_pct,drawdown_pct,liquidity_usd,fdv_usd,m5_buys,m5_sells
2026-09-20 06:15:44,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,2
2026-09-20 06:16:21,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
2026-09-20 06:16:21,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,2
2026-09-20 06:16:58,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
2026-09-20 06:16:58,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,1
2026-09-20 06:17:35,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
2026-09-20 06:17:35,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,1
2026-09-20 06:18:12,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
2026-09-20 06:18:12,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,1
2026-09-20 06:18:49,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
2026-09-20 06:18:50,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:19:26,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
2026-09-20 06:19:27,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:20:03,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
2026-09-20 06:20:04,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:20:41,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
2026-09-20 06:20:41,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:21:18,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7273 USD),,,7273,10447,0,0
2026-09-20 06:21:18,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:21:55,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7201 USD),,,7201,10281,0,2
2026-09-20 06:21:55,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:22:32,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7201 USD),,,7201,10281,0,2
2026-09-20 06:22:32,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:23:09,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7201 USD),,,7201,10281,0,2
2026-09-20 06:23:09,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:23:46,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7201 USD),,,7201,10281,0,2
2026-09-20 06:23:46,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:24:23,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7201 USD),,,7201,10281,0,2
2026-09-20 06:24:23,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:25:00,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7201 USD),,,7201,10281,0,2
2026-09-20 06:25:01,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:25:37,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7201 USD),,,7201,10281,0,1
2026-09-20 06:25:38,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:26:15,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7201 USD),,,7201,10281,0,1
2026-09-20 06:26:16,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:26:52,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,1
2026-09-20 06:26:53,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:27:30,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,1
2026-09-20 06:27:30,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:28:07,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,1
2026-09-20 06:28:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6390 USD),,,6390,8432,0,0
2026-09-20 06:28:44,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,1
2026-09-20 06:28:44,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,1,0
2026-09-20 06:29:21,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,1
2026-09-20 06:29:21,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,1,0
2026-09-20 06:29:58,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,1
2026-09-20 06:29:58,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,1,0
2026-09-20 06:30:35,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,1
2026-09-20 06:30:35,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,1,0
2026-09-20 06:31:12,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,0
2026-09-20 06:31:12,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,1,0
2026-09-20 06:31:49,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,0
2026-09-20 06:31:49,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,1,0
2026-09-20 06:32:26,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,0
2026-09-20 06:32:26,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,1,0
2026-09-20 06:33:02,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,0
2026-09-20 06:33:03,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,1,0
2026-09-20 06:33:39,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,0
2026-09-20 06:33:39,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,1,0
2026-09-20 06:34:16,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,0
2026-09-20 06:34:16,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:34:53,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,0
2026-09-20 06:34:53,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:35:30,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,0
2026-09-20 06:35:30,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:36:07,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (7190 USD),,,7190,10261,0,0
2026-09-20 06:36:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:36:44,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (6872 USD),,,6872,9557,0,1
2026-09-20 06:36:44,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:37:21,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (6263 USD),,,6263,8274,0,2
2026-09-20 06:37:21,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:37:58,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:38:35,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:39:12,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:39:49,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:40:26,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:41:03,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:41:39,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:42:16,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:42:53,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:43:30,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:44:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:44:44,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:45:21,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:45:58,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:46:35,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:47:12,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:47:49,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:48:26,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:49:03,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:49:40,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:50:17,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:50:53,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:51:30,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:52:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:52:44,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:53:21,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:53:58,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:54:35,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:55:12,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:55:49,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:56:26,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:57:03,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:57:39,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:58:16,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:58:53,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6436 USD),,,6436,8529,0,0
2026-09-20 06:59:30,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6453 USD),,,6453,8575,1,0
2026-09-20 07:00:07,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6453 USD),,,6453,8575,1,0
2026-09-20 07:00:44,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6453 USD),,,6453,8575,1,0
2026-09-20 07:01:21,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (6453 USD),,,6453,8575,1,0
2026-09-20 08:06:18,CTO,FART,4U3jesNh4dvAjEprWAbSUSzWejEetoYr5BqRi6yBJP5b,LIQ_ZU_NIEDRIG (7454 USD),,,7454,7058,1,0
2026-09-20 08:15:43,CTO,FART,4U3jesNh4dvAjEprWAbSUSzWejEetoYr5BqRi6yBJP5b,LIQ_ZU_NIEDRIG (8271 USD),,,8271,8696,2,0
2026-09-20 08:29:14,CTO,FART,4U3jesNh4dvAjEprWAbSUSzWejEetoYr5BqRi6yBJP5b,LIQ_ZU_NIEDRIG (7355 USD),,,7355,6880,0,5
2026-09-20 08:33:22,CTO,SALVOR,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,LIQ_ZU_NIEDRIG (8707 USD),,,8707,12020,0,0
2026-09-20 08:33:58,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (7157 USD),,,7157,9952,9,13
2026-09-20 08:41:37,CTO,FART,4U3jesNh4dvAjEprWAbSUSzWejEetoYr5BqRi6yBJP5b,LIQ_ZU_NIEDRIG (8147 USD),,,8147,8429,2,3
2026-09-20 08:46:55,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (6382 USD),,,6382,8336,6,15
2026-09-20 08:50:28,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (5735 USD),,,5735,7076,11,10
2026-09-20 09:03:23,CTO,SALVOR,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,LIQ_ZU_NIEDRIG (8758 USD),,,8758,12175,0,1
2026-09-20 09:11:39,CTO,FART,4U3jesNh4dvAjEprWAbSUSzWejEetoYr5BqRi6yBJP5b,LIQ_ZU_NIEDRIG (7714 USD),,,7714,7572,0,1
2026-09-20 09:20:28,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (5285 USD),,,5285,6261,1,8
2026-09-20 09:33:24,CTO,SALVOR,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,LIQ_ZU_NIEDRIG (8758 USD),,,8758,12175,0,0
2026-09-20 09:35:12,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (5858 USD),,,5858,7288,5,1
2026-09-20 09:41:41,CTO,FART,4U3jesNh4dvAjEprWAbSUSzWejEetoYr5BqRi6yBJP5b,LIQ_ZU_NIEDRIG (7805 USD),,,7805,7721,4,2
2026-09-20 09:47:34,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (7303 USD),,,7303,10238,17,10
2026-09-20 09:55:48,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (8087 USD),,,8087,12066,8,9
2026-09-20 10:03:26,CTO,SALVOR,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,LIQ_ZU_NIEDRIG (9488 USD),,,9488,14248,2,0
2026-09-20 10:15:46,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (6740 USD),,,6740,9051,0,3
2026-09-20 10:33:58,CTO,SALVOR,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,LIQ_ZU_NIEDRIG (9898 USD),,,9898,15524,2,0
2026-09-20 10:35:45,CTO,BUYBACK,7dWfisegCRAaTcWN2WHvf6G6GiMLPZm7vktV7fetpump,LIQ_ZU_NIEDRIG (11461 USD),,,11461,17208,16,6
2026-09-20 10:38:42,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (7608 USD),,,7608,10952,8,5
2026-09-20 10:42:50,CTO,BUYBACK,7dWfisegCRAaTcWN2WHvf6G6GiMLPZm7vktV7fetpump,LIQ_ZU_NIEDRIG (10185 USD),,,10185,14242,5,4
2026-09-20 10:56:21,CTO,BUYBACK,7dWfisegCRAaTcWN2WHvf6G6GiMLPZm7vktV7fetpump,LIQ_ZU_NIEDRIG (11065 USD),,,11065,16194,13,2
2026-09-20 10:56:21,CTO,SALVOR,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,LIQ_ZU_NIEDRIG (10642 USD),,,10642,17947,4,0
2026-09-20 10:56:21,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (7347 USD),,,7347,10365,1,1
2026-09-20 11:09:06,CTO,SALVOR,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,LIQ_ZU_NIEDRIG (10652 USD),,,10652,17996,1,1
2026-09-20 11:09:06,CTO,JEVLAB,8ZkHMzd9r91DBoGsZqn4F4rgRKGLDRpUcqHVM6RVpump,LIQ_ZU_NIEDRIG (7257 USD),,,7257,10161,0,1
2026-09-20 11:39:35,CTO,SALVOR,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,LIQ_ZU_NIEDRIG (10859 USD),,,10859,18683,2,1
2026-09-20 12:10:06,CTO,SALVOR,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,LIQ_ZU_NIEDRIG (11173 USD),,,11173,18853,0,0
